i = 0, sum = 0.0000000000000000000000000e+00
i = 1, sum = 1.0000000000000000000000000e+00
i = 2, sum = 1.2500000000000000000000000e+00
i = 3, sum = 1.3611111640930175781250000e+00
i = 4, sum = 1.4236111640930175781250000e+00
i = 5, sum = 1.4636111259460449218750000e+00
i = 6, sum = 1.4913889169692993164062500e+00
i = 7, sum = 1.5117970705032348632812500e+00
i = 8, sum = 1.5274220705032348632812500e+00
i = 9, sum = 1.5397677421569824218750000e+00
i = 10, sum = 1.5497677326202392578125000e+00
i = 11, sum = 1.5580321550369262695312500e+00
i = 12, sum = 1.5649765729904174804687500e+00
i = 13, sum = 1.5708937644958496093750000e+00
i = 14, sum = 1.5759958028793334960937500e+00
i = 15, sum = 1.5804402828216552734375000e+00
i = 16, sum = 1.5843465328216552734375000e+00
i = 17, sum = 1.5878067016601562500000000e+00
i = 18, sum = 1.5908931493759155273437500e+00
i = 19, sum = 1.5936632156372070312500000e+00
i = 20, sum = 1.5961632728576660156250000e+00
i = 21, sum = 1.5984308719635009765625000e+00
i = 22, sum = 1.6004970073699951171875000e+00
i = 23, sum = 1.6023873090744018554687500e+00
i = 24, sum = 1.6041234731674194335937500e+00
i = 25, sum = 1.6057235002517700195312500e+00
i = 26, sum = 1.6072027683258056640625000e+00
i = 27, sum = 1.6085745096206665039062500e+00
i = 28, sum = 1.6098500490188598632812500e+00
i = 29, sum = 1.6110391616821289062500000e+00
i = 30, sum = 1.6121503114700317382812500e+00
i = 31, sum = 1.6131908893585205078125000e+00
i = 32, sum = 1.6141674518585205078125000e+00
i = 33, sum = 1.6150857210159301757812500e+00
i = 34, sum = 1.6159508228302001953125000e+00
i = 35, sum = 1.6167671680450439453125000e+00
i = 36, sum = 1.6175388097763061523437500e+00
i = 37, sum = 1.6182693243026733398437500e+00
i = 38, sum = 1.6189618110656738281250000e+00
i = 39, sum = 1.6196192502975463867187500e+00
i = 40, sum = 1.6202442646026611328125000e+00
i = 41, sum = 1.6208391189575195312500000e+00
i = 42, sum = 1.6214059591293334960937500e+00
i = 43, sum = 1.6219468116760253906250000e+00
i = 44, sum = 1.6224633455276489257812500e+00
i = 45, sum = 1.6229572296142578125000000e+00
i = 46, sum = 1.6234297752380371093750000e+00
i = 47, sum = 1.6238824129104614257812500e+00
i = 48, sum = 1.6243164539337158203125000e+00
i = 49, sum = 1.6247329711914062500000000e+00
i = 50, sum = 1.6251329183578491210937500e+00
i = 51, sum = 1.6255173683166503906250000e+00
i = 52, sum = 1.6258871555328369140625000e+00
i = 53, sum = 1.6262431144714355468750000e+00
i = 54, sum = 1.6265860795974731445312500e+00
i = 55, sum = 1.6269166469573974609375000e+00
i = 56, sum = 1.6272355318069458007812500e+00
i = 57, sum = 1.6275433301925659179687500e+00
i = 58, sum = 1.6278406381607055664062500e+00
i = 59, sum = 1.6281279325485229492187500e+00
i = 60, sum = 1.6284056901931762695312500e+00
i = 61, sum = 1.6286743879318237304687500e+00
i = 62, sum = 1.6289345026016235351562500e+00
i = 63, sum = 1.6291865110397338867187500e+00
i = 64, sum = 1.6294306516647338867187500e+00
i = 65, sum = 1.6296672821044921875000000e+00
i = 66, sum = 1.6298968791961669921875000e+00
i = 67, sum = 1.6301196813583374023437500e+00
i = 68, sum = 1.6303359270095825195312500e+00
i = 69, sum = 1.6305459737777709960937500e+00
i = 70, sum = 1.6307500600814819335937500e+00
i = 71, sum = 1.6309484243392944335937500e+00
i = 72, sum = 1.6311413049697875976562500e+00
i = 73, sum = 1.6313289403915405273437500e+00
i = 74, sum = 1.6315115690231323242187500e+00
i = 75, sum = 1.6316893100738525390625000e+00
i = 76, sum = 1.6318624019622802734375000e+00
i = 77, sum = 1.6320310831069946289062500e+00
i = 78, sum = 1.6321954727172851562500000e+00
i = 79, sum = 1.6323556900024414062500000e+00
i = 80, sum = 1.6325119733810424804687500e+00
i = 81, sum = 1.6326644420623779296875000e+00
i = 82, sum = 1.6328132152557373046875000e+00
i = 83, sum = 1.6329584121704101562500000e+00
i = 84, sum = 1.6331001520156860351562500e+00
i = 85, sum = 1.6332385540008544921875000e+00
i = 86, sum = 1.6333737373352050781250000e+00
i = 87, sum = 1.6335058212280273437500000e+00
i = 88, sum = 1.6336349248886108398437500e+00
i = 89, sum = 1.6337611675262451171875000e+00
i = 90, sum = 1.6338846683502197265625000e+00
i = 91, sum = 1.6340054273605346679687500e+00
i = 92, sum = 1.6341235637664794921875000e+00
i = 93, sum = 1.6342391967773437500000000e+00
i = 94, sum = 1.6343523263931274414062500e+00
i = 95, sum = 1.6344630718231201171875000e+00
i = 96, sum = 1.6345715522766113281250000e+00
i = 97, sum = 1.6346778869628906250000000e+00
i = 98, sum = 1.6347819566726684570312500e+00
i = 99, sum = 1.6348839998245239257812500e+00
i = 100, sum = 1.6349840164184570312500000e+00
i = 101, sum = 1.6350820064544677734375000e+00
i = 102, sum = 1.6351780891418457031250000e+00
i = 103, sum = 1.6352723836898803710937500e+00
i = 104, sum = 1.6353648900985717773437500e+00
i = 105, sum = 1.6354556083679199218750000e+00
i = 106, sum = 1.6355446577072143554687500e+00
i = 107, sum = 1.6356320381164550781250000e+00
i = 108, sum = 1.6357177495956420898437500e+00
i = 109, sum = 1.6358019113540649414062500e+00
i = 110, sum = 1.6358845233917236328125000e+00
i = 111, sum = 1.6359657049179077148437500e+00
i = 112, sum = 1.6360454559326171875000000e+00
i = 113, sum = 1.6361237764358520507812500e+00
i = 114, sum = 1.6362006664276123046875000e+00
i = 115, sum = 1.6362762451171875000000000e+00
i = 116, sum = 1.6363505125045776367187500e+00
i = 117, sum = 1.6364235877990722656250000e+00
i = 118, sum = 1.6364953517913818359375000e+00
i = 119, sum = 1.6365659236907958984375000e+00
i = 120, sum = 1.6366354227066040039062500e+00
i = 121, sum = 1.6367037296295166015625000e+00
i = 122, sum = 1.6367709636688232421875000e+00
i = 123, sum = 1.6368370056152343750000000e+00
i = 124, sum = 1.6369020938873291015625000e+00
i = 125, sum = 1.6369661092758178710937500e+00
i = 126, sum = 1.6370290517807006835937500e+00
i = 127, sum = 1.6370910406112670898437500e+00
i = 128, sum = 1.6371520757675170898437500e+00
i = 129, sum = 1.6372121572494506835937500e+00
i = 130, sum = 1.6372712850570678710937500e+00
i = 131, sum = 1.6373295783996582031250000e+00
i = 132, sum = 1.6373869180679321289062500e+00
i = 133, sum = 1.6374434232711791992187500e+00
i = 134, sum = 1.6374990940093994140625000e+00
i = 135, sum = 1.6375539302825927734375000e+00
i = 136, sum = 1.6376080513000488281250000e+00
i = 137, sum = 1.6376613378524780273437500e+00
i = 138, sum = 1.6377137899398803710937500e+00
i = 139, sum = 1.6377655267715454101562500e+00
i = 140, sum = 1.6378165483474731445312500e+00
i = 141, sum = 1.6378668546676635742187500e+00
i = 142, sum = 1.6379164457321166992187500e+00
i = 143, sum = 1.6379653215408325195312500e+00
i = 144, sum = 1.6380136013031005859375000e+00
i = 145, sum = 1.6380611658096313476562500e+00
i = 146, sum = 1.6381081342697143554687500e+00
i = 147, sum = 1.6381543874740600585937500e+00
i = 148, sum = 1.6382000446319580078125000e+00
i = 149, sum = 1.6382451057434082031250000e+00
i = 150, sum = 1.6382895708084106445312500e+00
i = 151, sum = 1.6383334398269653320312500e+00
i = 152, sum = 1.6383767127990722656250000e+00
i = 153, sum = 1.6384193897247314453125000e+00
i = 154, sum = 1.6384615898132324218750000e+00
i = 155, sum = 1.6385031938552856445312500e+00
i = 156, sum = 1.6385443210601806640625000e+00
i = 157, sum = 1.6385848522186279296875000e+00
i = 158, sum = 1.6386249065399169921875000e+00
i = 159, sum = 1.6386644840240478515625000e+00
i = 160, sum = 1.6387035846710205078125000e+00
i = 161, sum = 1.6387422084808349609375000e+00
i = 162, sum = 1.6387803554534912109375000e+00
i = 163, sum = 1.6388180255889892578125000e+00
i = 164, sum = 1.6388552188873291015625000e+00
i = 165, sum = 1.6388919353485107421875000e+00
i = 166, sum = 1.6389281749725341796875000e+00
i = 167, sum = 1.6389640569686889648437500e+00
i = 168, sum = 1.6389994621276855468750000e+00
i = 169, sum = 1.6390345096588134765625000e+00
i = 170, sum = 1.6390690803527832031250000e+00
i = 171, sum = 1.6391032934188842773437500e+00
i = 172, sum = 1.6391371488571166992187500e+00
i = 173, sum = 1.6391705274581909179687500e+00
i = 174, sum = 1.6392035484313964843750000e+00
i = 175, sum = 1.6392362117767333984375000e+00
i = 176, sum = 1.6392685174942016601562500e+00
i = 177, sum = 1.6393004655838012695312500e+00
i = 178, sum = 1.6393320560455322265625000e+00
i = 179, sum = 1.6393632888793945312500000e+00
i = 180, sum = 1.6393941640853881835937500e+00
i = 181, sum = 1.6394246816635131835937500e+00
i = 182, sum = 1.6394548416137695312500000e+00
i = 183, sum = 1.6394846439361572265625000e+00
i = 184, sum = 1.6395142078399658203125000e+00
i = 185, sum = 1.6395434141159057617187500e+00
i = 186, sum = 1.6395722627639770507812500e+00
i = 187, sum = 1.6396008729934692382812500e+00
i = 188, sum = 1.6396291255950927734375000e+00
i = 189, sum = 1.6396571397781372070312500e+00
i = 190, sum = 1.6396847963333129882812500e+00
i = 191, sum = 1.6397122144699096679687500e+00
i = 192, sum = 1.6397393941879272460937500e+00
i = 193, sum = 1.6397662162780761718750000e+00
i = 194, sum = 1.6397927999496459960937500e+00
i = 195, sum = 1.6398191452026367187500000e+00
i = 196, sum = 1.6398451328277587890625000e+00
i = 197, sum = 1.6398708820343017578125000e+00
i = 198, sum = 1.6398963928222656250000000e+00
i = 199, sum = 1.6399216651916503906250000e+00
i = 200, sum = 1.6399466991424560546875000e+00
i = 201, sum = 1.6399714946746826171875000e+00
i = 202, sum = 1.6399960517883300781250000e+00
i = 203, sum = 1.6400203704833984375000000e+00
i = 204, sum = 1.6400444507598876953125000e+00
i = 205, sum = 1.6400682926177978515625000e+00
i = 206, sum = 1.6400918960571289062500000e+00
i = 207, sum = 1.6401152610778808593750000e+00
i = 208, sum = 1.6401383876800537109375000e+00
i = 209, sum = 1.6401612758636474609375000e+00
i = 210, sum = 1.6401839256286621093750000e+00
i = 211, sum = 1.6402063369750976562500000e+00
i = 212, sum = 1.6402286291122436523437500e+00
i = 213, sum = 1.6402506828308105468750000e+00
i = 214, sum = 1.6402724981307983398437500e+00
i = 215, sum = 1.6402940750122070312500000e+00
i = 216, sum = 1.6403155326843261718750000e+00
i = 217, sum = 1.6403367519378662109375000e+00
i = 218, sum = 1.6403578519821166992187500e+00
i = 219, sum = 1.6403787136077880859375000e+00
i = 220, sum = 1.6403993368148803710937500e+00
i = 221, sum = 1.6404198408126831054687500e+00
i = 222, sum = 1.6404401063919067382812500e+00
i = 223, sum = 1.6404602527618408203125000e+00
i = 224, sum = 1.6404801607131958007812500e+00
i = 225, sum = 1.6404999494552612304687500e+00
i = 226, sum = 1.6405194997787475585937500e+00
i = 227, sum = 1.6405389308929443359375000e+00
i = 228, sum = 1.6405581235885620117187500e+00
i = 229, sum = 1.6405771970748901367187500e+00
i = 230, sum = 1.6405961513519287109375000e+00
i = 231, sum = 1.6406148672103881835937500e+00
i = 232, sum = 1.6406334638595581054687500e+00
i = 233, sum = 1.6406519412994384765625000e+00
i = 234, sum = 1.6406701803207397460937500e+00
i = 235, sum = 1.6406883001327514648437500e+00
i = 236, sum = 1.6407063007354736328125000e+00
i = 237, sum = 1.6407240629196166992187500e+00
i = 238, sum = 1.6407417058944702148437500e+00
i = 239, sum = 1.6407592296600341796875000e+00
i = 240, sum = 1.6407766342163085937500000e+00
i = 241, sum = 1.6407938003540039062500000e+00
i = 242, sum = 1.6408108472824096679687500e+00
i = 243, sum = 1.6408277750015258789062500e+00
i = 244, sum = 1.6408445835113525390625000e+00
i = 245, sum = 1.6408612728118896484375000e+00
i = 246, sum = 1.6408778429031372070312500e+00
i = 247, sum = 1.6408941745758056640625000e+00
i = 248, sum = 1.6409103870391845703125000e+00
i = 249, sum = 1.6409264802932739257812500e+00
i = 250, sum = 1.6409424543380737304687500e+00
i = 251, sum = 1.6409583091735839843750000e+00
i = 252, sum = 1.6409740447998046875000000e+00
i = 253, sum = 1.6409896612167358398437500e+00
i = 254, sum = 1.6410051584243774414062500e+00
i = 255, sum = 1.6410205364227294921875000e+00
i = 256, sum = 1.6410357952117919921875000e+00
i = 257, sum = 1.6410509347915649414062500e+00
i = 258, sum = 1.6410659551620483398437500e+00
i = 259, sum = 1.6410808563232421875000000e+00
i = 260, sum = 1.6410956382751464843750000e+00
i = 261, sum = 1.6411103010177612304687500e+00
i = 262, sum = 1.6411248445510864257812500e+00
i = 263, sum = 1.6411392688751220703125000e+00
i = 264, sum = 1.6411535739898681640625000e+00
i = 265, sum = 1.6411677598953247070312500e+00
i = 266, sum = 1.6411819458007812500000000e+00
i = 267, sum = 1.6411960124969482421875000e+00
i = 268, sum = 1.6412099599838256835937500e+00
i = 269, sum = 1.6412237882614135742187500e+00
i = 270, sum = 1.6412374973297119140625000e+00
i = 271, sum = 1.6412510871887207031250000e+00
i = 272, sum = 1.6412645578384399414062500e+00
i = 273, sum = 1.6412780284881591796875000e+00
i = 274, sum = 1.6412913799285888671875000e+00
i = 275, sum = 1.6413046121597290039062500e+00
i = 276, sum = 1.6413177251815795898437500e+00
i = 277, sum = 1.6413307189941406250000000e+00
i = 278, sum = 1.6413437128067016601562500e+00
i = 279, sum = 1.6413565874099731445312500e+00
i = 280, sum = 1.6413693428039550781250000e+00
i = 281, sum = 1.6413819789886474609375000e+00
i = 282, sum = 1.6413944959640502929687500e+00
i = 283, sum = 1.6414070129394531250000000e+00
i = 284, sum = 1.6414194107055664062500000e+00
i = 285, sum = 1.6414316892623901367187500e+00
i = 286, sum = 1.6414439678192138671875000e+00
i = 287, sum = 1.6414561271667480468750000e+00
i = 288, sum = 1.6414681673049926757812500e+00
i = 289, sum = 1.6414800882339477539062500e+00
i = 290, sum = 1.6414920091629028320312500e+00
i = 291, sum = 1.6415038108825683593750000e+00
i = 292, sum = 1.6415154933929443359375000e+00
i = 293, sum = 1.6415271759033203125000000e+00
i = 294, sum = 1.6415387392044067382812500e+00
i = 295, sum = 1.6415501832962036132812500e+00
i = 296, sum = 1.6415616273880004882812500e+00
i = 297, sum = 1.6415729522705078125000000e+00
i = 298, sum = 1.6415841579437255859375000e+00
i = 299, sum = 1.6415953636169433593750000e+00
i = 300, sum = 1.6416064500808715820312500e+00
i = 301, sum = 1.6416175365447998046875000e+00
i = 302, sum = 1.6416285037994384765625000e+00
i = 303, sum = 1.6416393518447875976562500e+00
i = 304, sum = 1.6416501998901367187500000e+00
i = 305, sum = 1.6416609287261962890625000e+00
i = 306, sum = 1.6416716575622558593750000e+00
i = 307, sum = 1.6416822671890258789062500e+00
i = 308, sum = 1.6416927576065063476562500e+00
i = 309, sum = 1.6417032480239868164062500e+00
i = 310, sum = 1.6417136192321777343750000e+00
i = 311, sum = 1.6417239904403686523437500e+00
i = 312, sum = 1.6417342424392700195312500e+00
i = 313, sum = 1.6417444944381713867187500e+00
i = 314, sum = 1.6417546272277832031250000e+00
i = 315, sum = 1.6417647600173950195312500e+00
i = 316, sum = 1.6417747735977172851562500e+00
i = 317, sum = 1.6417846679687500000000000e+00
i = 318, sum = 1.6417945623397827148437500e+00
i = 319, sum = 1.6418043375015258789062500e+00
i = 320, sum = 1.6418141126632690429687500e+00
i = 321, sum = 1.6418237686157226562500000e+00
i = 322, sum = 1.6418334245681762695312500e+00
i = 323, sum = 1.6418429613113403320312500e+00
i = 324, sum = 1.6418524980545043945312500e+00
i = 325, sum = 1.6418619155883789062500000e+00
i = 326, sum = 1.6418713331222534179687500e+00
i = 327, sum = 1.6418806314468383789062500e+00
i = 328, sum = 1.6418899297714233398437500e+00
i = 329, sum = 1.6418991088867187500000000e+00
i = 330, sum = 1.6419082880020141601562500e+00
i = 331, sum = 1.6419174671173095703125000e+00
i = 332, sum = 1.6419265270233154296875000e+00
i = 333, sum = 1.6419355869293212890625000e+00
i = 334, sum = 1.6419445276260375976562500e+00
i = 335, sum = 1.6419534683227539062500000e+00
i = 336, sum = 1.6419622898101806640625000e+00
i = 337, sum = 1.6419711112976074218750000e+00
i = 338, sum = 1.6419798135757446289062500e+00
i = 339, sum = 1.6419885158538818359375000e+00
i = 340, sum = 1.6419972181320190429687500e+00
i = 341, sum = 1.6420058012008666992187500e+00
i = 342, sum = 1.6420143842697143554687500e+00
i = 343, sum = 1.6420228481292724609375000e+00
i = 344, sum = 1.6420313119888305664062500e+00
i = 345, sum = 1.6420396566390991210937500e+00
i = 346, sum = 1.6420480012893676757812500e+00
i = 347, sum = 1.6420563459396362304687500e+00
i = 348, sum = 1.6420645713806152343750000e+00
i = 349, sum = 1.6420727968215942382812500e+00
i = 350, sum = 1.6420809030532836914062500e+00
i = 351, sum = 1.6420890092849731445312500e+00
